age,height_cm,weight_kg,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,big_potential
34,180,87,55,30,78,71,44,49,55,31,66,62,51,72,62,69,83,71,79,54,79,79,51,39,64,76.0,81,79,0
35,180,87,53,30,77,70,44,49,55,31,66,60,45,72,61,64,78,33,76,54,78,75,48,39,55,76.0,77,76,0
36,180,87,48,30,76,68,44,42,55,31,66,59,32,71,61,64,74,30,75,52,75,75,44,39,55,73.0,75,76,0
31,180,64,75,66,62,72,70,74,80,72,73,75,72,70,73,73,42,73,61,72,36,44,70,72,68,68.0,26,36,0
32,180,64,76,65,62,73,70,68,80,72,74,75,72,70,73,74,42,73,63,72,36,42,70,74,68,68.0,26,36,0
29,188,80,76,60,72,81,79,68,68,74,79,82,34,73,44,89,57,46,87,75,77,74,63,84,72,80.0,68,66,0
30,188,80,72,60,72,76,79,65,70,73,83,79,33,72,44,89,56,42,87,73,76,72,63,73,72,80.0,71,66,0
30,176,83,78,82,75,79,85,76,84,81,84,80,76,82,77,86,80,82,83,83,81,54,82,81,79,88.0,54,37,0
31,176,83,77,80,75,81,83,73,84,81,82,80,66,83,77,85,74,70,78,80,81,58,78,82,81,86.0,58,40,0
31,170,77,74,69,34,73,71,83,61,28,72,77,82,73,87,68,71,69,73,55,36,39,72,74,63,69.0,37,46,0
32,170,77,73,65,34,73,71,77,61,28,72,75,77,71,87,68,71,65,67,55,36,39,71,72,63,69.0,37,46,0
32,179,73,76,51,68,75,63,76,76,68,75,75,69,70,79,74,69,69,65,73,68,72,72,74,72,76.0,74,74,0
32,180,69,43,29,70,50,42,44,40,28,52,58,47,69,73,59,79,70,73,48,75,74,26,39,61,71.0,75,75,0
33,180,69,43,29,70,50,42,44,40,28,52,58,47,69,73,59,80,73,73,48,75,74,26,39,61,71.0,75,75,0
33,175,68,60,34,56,57,51,58,60,60,62,64,59,63,69,57,72,71,63,50,63,61,59,54,40,66.0,61,58,0
32,175,68,70,66,37,66,56,69,66,64,59,68,79,70,80,72,73,74,59,68,56,27,71,69,69,70.0,35,34,0
33,175,68,68,62,35,63,58,67,64,62,57,65,78,68,78,68,69,72,62,66,54,29,65,63,67,69.0,33,32,0
32,179,74,65,49,63,73,62,62,69,68,69,69,58,66,79,70,61,69,73,65,66,66,62,68,55,77.0,55,51,0
33,179,74,65,54,63,72,62,64,69,68,69,69,60,75,79,70,61,66,75,65,66,66,65,69,55,76.0,55,51,0
34,184,94,67,62,64,67,68,72,69,58,63,72,68,68,62,77,73,66,89,63,76,46,68,68,49,79.0,54,55,0
35,175,74,73,65,45,81,67,74,77,78,78,82,72,79,75,75,33,67,57,79,61,53,72,80,75,81.0,56,34,0
33,180,79,60,70,66,67,65,61,54,51,49,64,63,67,69,67,72,52,75,64,58,30,72,67,71,73.0,33,22,0
35,182,78,54,85,94,71,84,79,61,54,52,80,53,85,57,83,93,66,82,80,82,23,86,73,77,87.0,44,49,0
30,183,79,77,55,64,74,55,69,81,76,76,73,70,68,62,80,68,75,78,73,70,72,69,75,68,73.0,76,73,0
31,183,80,73,55,66,71,55,66,74,72,72,71,51,62,60,75,64,70,73,71,70,69,66,70,68,70.0,72,70,0
32,183,80,73,55,66,71,55,66,74,72,72,71,51,62,60,75,64,70,73,71,70,69,66,70,68,70.0,72,70,0
33,183,80,73,55,66,71,55,66,74,72,72,71,51,62,60,75,64,69,73,71,70,69,66,70,68,70.0,72,70,0
32,182,75,82,50,72,77,62,76,68,66,71,75,75,80,79,74,75,88,75,70,84,82,68,62,64,80.0,82,82,0
36,195,89,49,50,85,53,23,27,39,33,51,66,34,75,33,44,73,67,79,30,79,76,45,52,49,65.0,81,69,0
30,178,70,61,80,66,79,75,80,84,83,69,78,79,78,70,75,73,63,69,75,58,45,80,76,78,77.0,22,24,0
35,180,79,76,76,61,78,76,77,76,71,75,81,72,73,70,81,70,55,73,80,73,47,75,74,77,86.0,30,26,0
37,180,79,75,75,61,78,76,76,76,71,75,80,72,73,70,79,69,52,70,79,73,47,75,74,76,86.0,30,26,0
32,170,65,63,62,62,67,61,66,68,64,58,65,73,61,76,65,61,58,49,66,53,44,59,68,62,59.0,38,36,0
30,183,76,67,62,43,57,59,71,63,48,52,65,78,61,70,63,59,78,65,60,49,38,61,63,51,54.0,39,38,0
30,183,76,68,57,43,62,58,70,67,53,59,63,77,61,70,63,54,76,67,60,49,40,61,60,51,56.0,49,45,0
31,183,76,68,57,43,62,58,70,67,53,59,63,77,61,70,63,54,75,67,60,49,40,61,60,51,56.0,49,45,0
32,189,82,79,51,83,66,68,44,80,71,76,64,51,76,39,79,67,64,90,74,81,84,48,42,60,70.0,85,75,1
31,180,74,71,69,70,77,68,73,73,71,77,74,68,73,65,73,70,70,70,71,74,70,66,72,78,74.0,71,60,0
32,187,78,51,75,75,65,85,68,63,66,45,74,69,76,60,78,91,66,78,62,78,28,81,55,71,72.0,26,18,0
33,187,78,51,75,74,65,83,68,63,65,45,72,65,76,54,78,86,67,81,63,78,28,77,57,70,72.0,26,18,0
34,175,69,71,86,67,76,79,83,83,80,67,85,75,83,75,81,67,76,66,79,67,29,86,75,88,83.0,28,38,0
36,169,68,59,79,49,60,59,59,65,55,49,68,72,84,80,63,72,81,59,70,60,49,84,65,71,83.0,42,37,0
35,174,72,60,84,73,69,72,83,72,69,45,81,87,87,77,77,76,75,61,78,50,37,86,74,76,70.0,12,14,0
36,174,72,60,84,73,69,72,83,72,69,45,81,87,87,77,77,76,75,61,78,50,37,86,74,76,70.0,12,14,0
37,169,68,60,78,71,65,70,78,69,68,45,77,85,77,79,74,76,60,57,75,50,37,79,74,76,68.0,12,14,0
38,169,68,60,75,67,63,68,74,69,68,45,71,86,73,80,69,81,61,59,70,50,37,77,74,76,68.0,12,14,0
34,186,78,70,44,70,67,33,62,57,64,66,70,68,65,69,73,75,65,76,58,71,73,53,52,65,56.0,72,80,0
35,186,81,66,44,68,70,33,66,55,57,66,71,64,74,68,67,71,65,79,58,71,76,53,58,57,75.0,71,71,0
31,178,67,61,69,50,62,61,70,60,66,58,70,74,65,75,63,65,68,69,65,63,33,71,71,73,74.0,31,28,0
32,178,67,61,69,48,62,61,70,60,66,58,70,74,65,75,63,67,70,69,65,63,33,71,71,67,72.0,31,28,0
33,178,67,61,72,50,62,61,68,60,66,58,70,74,68,75,63,67,69,69,65,63,33,73,71,64,72.0,31,28,0
34,178,67,61,71,52,62,63,67,60,66,58,69,70,66,75,64,64,75,68,65,63,33,72,69,64,70.0,31,28,0
32,188,76,19,25,81,56,23,17,23,11,73,57,50,72,54,62,79,66,80,21,80,74,35,43,44,72.0,80,77,0
33,188,76,19,25,77,57,23,17,23,11,66,59,50,67,52,62,66,54,79,21,76,72,35,43,44,70.0,72,72,0
33,188,81,46,46,82,70,23,58,44,47,61,62,63,84,49,63,76,64,84,56,94,88,40,48,57,68.0,87,89,0
34,188,81,46,46,80,70,23,58,44,47,61,62,63,83,49,63,76,62,85,56,94,85,40,48,57,79.0,85,82,0
35,188,81,46,46,80,71,23,58,44,47,61,62,63,83,49,63,76,60,86,56,92,85,40,48,57,79.0,85,82,0
36,188,81,46,46,82,73,23,58,44,47,73,62,63,81,48,63,88,82,83,56,91,78,40,48,57,79.0,83,82,0
33,196,96,70,81,77,76,80,72,88,75,77,76,49,80,40,82,48,59,88,79,60,50,86,79,72,82.0,48,28,0
31,183,79,76,69,78,82,82,71,82,78,84,80,66,83,63,82,80,64,77,80,80,80,75,84,77,88.0,74,75,0
34,190,93,48,73,81,47,65,39,59,43,38,63,38,66,40,70,48,55,93,66,61,35,71,58,60,68.0,36,12,0
35,190,93,48,67,77,46,57,38,59,43,38,62,35,66,39,70,41,48,92,66,58,35,70,58,60,68.0,36,12,0
36,190,93,48,70,76,46,57,38,59,43,38,61,36,66,38,70,40,51,93,66,58,35,70,58,60,68.0,36,12,0
32,185,87,72,60,75,68,50,65,68,43,64,66,73,63,57,73,64,77,70,64,69,66,64,67,72,65.0,73,71,0
32,182,81,61,73,71,67,71,73,57,56,49,75,73,71,61,80,78,73,83,68,47,28,73,66,67,72.0,43,26,0
33,182,81,61,75,71,67,71,73,57,56,49,75,73,71,61,78,78,75,79,68,47,28,73,66,67,74.0,43,26,0
36,181,85,58,28,68,56,29,60,37,35,56,60,53,64,66,71,83,55,83,36,70,72,38,44,38,78.0,72,72,0
32,186,81,57,22,68,65,21,58,28,42,63,59,43,68,43,62,64,52,78,44,74,75,44,53,62,61.0,70,67,0
33,186,81,57,22,73,65,21,57,28,42,63,58,35,72,43,62,62,38,76,44,73,72,35,45,62,61.0,74,65,0
30,188,81,68,82,72,66,77,69,66,75,60,65,72,81,48,85,66,68,77,73,85,33,86,62,79,65.0,29,26,0
31,188,77,68,82,72,66,77,69,66,75,60,69,72,81,48,85,66,69,78,74,85,33,85,64,79,71.0,29,26,0
32,188,77,68,82,72,66,77,69,60,70,60,69,72,81,48,85,66,69,79,74,85,33,85,64,79,71.0,29,26,0
33,188,77,68,82,74,66,75,69,60,75,60,69,72,81,48,85,66,69,79,74,85,33,86,64,79,81.0,29,26,0
25,173,70,75,61,58,70,56,70,73,72,71,73,78,70,82,70,70,78,59,68,68,61,64,63,52,61.0,64,66,0
31,182,74,79,71,64,83,71,75,84,87,80,82,61,70,61,82,59,67,67,80,66,70,67,80,88,72.0,62,60,0
30,187,82,56,58,76,78,54,72,60,54,76,79,66,79,62,84,80,90,82,73,70,83,56,58,68,75.0,85,79,0
31,187,82,56,58,78,73,54,68,60,54,73,77,66,80,62,84,80,85,79,73,70,86,56,58,68,75.0,81,78,0
32,187,82,49,58,70,73,54,65,60,54,71,72,64,80,62,77,77,83,77,70,66,86,56,58,68,72.0,78,76,0
29,185,85,48,48,72,67,38,60,30,44,65,58,59,76,53,70,80,83,86,55,87,77,39,44,49,65.0,79,71,0
26,183,75,73,52,60,75,42,72,78,32,74,75,76,74,78,73,70,82,64,68,74,72,66,58,40,72.0,75,74,0
27,183,75,75,52,60,74,42,72,78,32,73,75,71,72,72,73,70,82,66,68,75,76,66,58,40,72.0,74,72,0
28,183,75,74,42,58,72,42,70,75,32,70,70,68,72,72,77,68,80,66,70,75,74,65,58,40,69.0,74,73,0
29,183,75,74,42,60,73,42,67,75,32,70,71,67,71,70,77,68,80,66,70,75,73,65,58,40,69.0,75,74,0
33,184,75,58,66,70,57,65,64,51,49,51,60,45,70,44,76,59,66,69,65,64,38,75,54,68,45.0,35,34,0
34,184,75,58,72,75,57,65,64,51,49,51,63,40,70,44,77,63,70,73,70,64,38,77,59,68,45.0,35,34,0
29,181,75,61,64,65,70,42,66,61,48,69,71,77,70,76,69,64,79,65,68,53,68,69,71,51,46.0,62,50,0
30,181,80,61,64,63,65,42,66,61,48,65,71,77,70,76,69,64,79,65,68,53,68,69,71,51,46.0,62,50,0
31,181,80,61,60,60,65,42,66,61,48,65,70,77,70,76,68,64,72,65,63,62,68,59,71,51,54.0,65,58,0
30,183,81,64,29,69,56,52,39,36,36,53,66,47,62,57,43,82,78,79,31,82,69,36,48,41,51.0,72,71,0
31,183,81,64,33,69,66,54,39,36,36,68,66,47,62,57,47,82,72,78,31,82,69,36,48,41,53.0,68,70,0
32,185,83,72,51,66,79,64,74,74,72,77,77,64,70,69,80,69,71,78,76,76,75,68,74,69,75.0,72,68,0
33,185,83,72,50,60,78,62,74,74,72,74,76,66,62,69,80,60,62,78,70,76,72,62,72,69,76.0,72,68,0
33,187,83,70,63,75,85,63,74,67,64,76,80,69,83,62,73,60,91,78,61,69,80,64,66,76,82.0,80,73,0
34,187,83,70,63,75,84,63,74,67,64,76,80,67,83,62,73,60,90,79,61,69,80,64,64,76,82.0,82,73,0
35,187,83,69,61,75,82,63,73,67,64,74,72,63,76,62,73,62,78,79,59,69,75,64,65,75,82.0,77,68,0
36,187,83,69,61,75,82,63,73,67,64,74,72,59,76,61,73,62,80,79,59,69,75,69,65,75,82.0,77,68,0
30,183,80,73,79,79,79,79,76,67,66,71,76,81,76,65,77,81,74,78,70,69,42,79,80,69,76.0,46,41,0
31,181,84,71,79,79,79,79,75,67,66,68,69,79,76,66,77,82,74,78,70,69,42,79,78,69,76.0,46,41,0
32,181,84,71,79,75,77,75,74,67,66,68,69,74,74,66,77,76,69,74,70,69,42,79,75,72,76.0,46,40,0
31,175,74,64,58,46,77,55,69,68,53,68,70,77,74,72,70,77,81,75,62,87,70,61,63,76,79.0,74,64,0
32,175,74,61,48,50,82,48,70,65,48,70,72,80,79,73,70,79,87,77,58,90,77,59,63,74,86.0,76,69,0
33,175,80,53,44,50,79,42,70,55,44,70,72,74,72,73,70,77,85,77,48,88,76,47,56,74,86.0,75,71,0
31,191,89,50,19,71,58,24,53,27,42,57,56,29,56,38,55,33,67,82,20,78,66,25,43,44,46.0,67,60,0
32,191,89,48,16,71,55,22,53,25,40,60,55,26,60,32,53,29,62,80,21,80,65,25,41,42,45.0,66,62,0
30,175,74,69,68,46,73,69,68,81,74,72,74,75,69,72,74,71,66,58,76,56,55,64,74,82,73.0,49,53,0
31,175,74,67,65,46,68,69,68,81,71,68,67,72,70,68,72,66,68,58,72,58,58,64,73,82,71.0,53,53,0
32,176,74,68,66,46,73,69,67,81,71,69,71,72,70,68,75,66,68,58,72,58,58,64,74,80,73.0,53,50,0
31,179,67,68,70,55,82,76,78,70,71,81,76,79,82,79,83,72,82,73,81,87,86,68,75,61,64.0,81,78,0
32,179,67,68,69,61,85,74,77,70,72,80,82,77,85,80,83,78,85,77,78,87,87,70,75,61,78.0,85,78,0
33,179,67,68,69,66,86,74,77,70,72,83,82,72,89,78,83,78,84,76,78,87,89,70,78,61,79.0,86,80,0
34,188,85,61,51,71,66,46,55,65,73,63,57,56,70,54,77,69,63,75,68,80,65,54,53,58,60.0,76,72,0
35,188,85,64,61,71,66,59,60,66,72,63,63,64,70,60,77,75,72,74,68,80,65,65,63,61,57.0,73,72,0
30,183,75,57,22,80,75,40,48,49,43,63,63,57,63,58,67,76,68,79,24,82,72,53,48,30,74.0,75,73,0
31,191,90,75,25,68,73,26,69,51,61,66,73,58,67,60,64,55,76,77,62,73,71,58,62,44,69.0,77,75,0
32,185,93,17,19,76,56,23,58,14,18,47,62,31,76,52,52,76,73,91,35,79,78,39,49,17,62.0,78,76,0
33,186,101,17,19,76,56,23,58,14,18,47,61,29,77,50,52,75,69,86,35,78,76,39,49,17,68.0,77,75,0
32,186,78,54,77,71,64,67,61,56,67,56,62,65,63,59,63,76,75,90,59,38,23,72,51,70,60.0,20,25,0
37,187,83,69,70,72,67,85,67,83,70,67,67,65,54,63,75,74,46,70,70,44,33,71,68,86,72.0,15,16,0
38,187,83,65,74,67,57,83,58,80,70,58,64,29,70,63,68,74,38,67,67,44,33,75,67,86,72.0,15,16,0
33,178,73,54,59,69,70,59,65,55,48,67,68,66,71,74,80,82,82,75,60,86,64,66,62,63,63.0,66,67,0
